"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"HO7416","ZHHH","ZSPD","Generic Boeing 737-800","Starwalker 004JX","China Southern Virtual",74,"Approved","3363","Passenger","151","None","Mon, 23 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 10:29:45 GMT",
"JX101","RCTP","LKPR","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",802,"Approved","84830","Passenger","94","None","Thu, 26 Feb 2026 00:00:00 GMT","Fri, 27 Feb 2026 07:08:36 GMT",
"JX785","RCTP","RPLL","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",110,"Approved","5121","Passenger","73","ROTW(2x)","Wed, 25 Feb 2026 00:00:00 GMT","Fri, 27 Feb 2026 19:23:49 GMT",
"JX786","RPLL","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",108,"Approved","5107","Passenger","58","ROTW(2x)","Thu, 26 Feb 2026 00:00:00 GMT","Fri, 27 Feb 2026 19:25:37 GMT",
"JX102","LKPR","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",629,"Approved","81636","Passenger","83","None","Sun, 01 Mar 2026 00:00:00 GMT","Sun, 01 Mar 2026 06:13:50 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",969,"Approved","70774","Passenger","297","None","Mon, 02 Mar 2026 00:00:00 GMT","Mon, 02 Mar 2026 12:59:33 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","N/A",980,"Approved","76637","Passenger","308","None","Tue, 03 Mar 2026 00:00:00 GMT","Tue, 03 Mar 2026 09:15:55 GMT",
"STARWALKER 115JX","RCTP","LSZH","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",827,"Approved","86220","Passenger","93","None","Mon, 02 Mar 2026 00:00:00 GMT","Tue, 03 Mar 2026 20:26:00 GMT",
"STARWALKER 115JX","LSZH","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",687,"Approved","67024","Passenger","89","None","Tue, 03 Mar 2026 00:00:00 GMT","Tue, 03 Mar 2026 20:27:29 GMT",
"STARWALKER 115JX","RCTP","EFHK","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",705,"Approved","87108","Passenger","94","None","Wed, 04 Mar 2026 00:00:00 GMT","Thu, 05 Mar 2026 19:00:21 GMT",
"STARWALKER 115JX","EFHK","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",918,"Approved","96301","Passenger","96","None","Wed, 04 Mar 2026 00:00:00 GMT","Thu, 05 Mar 2026 19:01:53 GMT",
"AA61","KDFW","RJAA","American Airlines Boeing 777-200ER","011JX","Starlux Virtual",719,"Approved","1596","Passenger","320","ROTW(2x)","Fri, 06 Mar 2026 00:00:00 GMT","Fri, 06 Mar 2026 15:35:20 GMT",
"STARWALKER 115JX","RCTP","LIMC","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",844,"Approved","87461","Passenger","94","None","Fri, 06 Mar 2026 00:00:00 GMT","Sat, 07 Mar 2026 15:20:57 GMT",
"STARWALKER 115JX","LIMC","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",656,"Approved","69504","Passenger","86","None","Sat, 07 Mar 2026 00:00:00 GMT","Sat, 07 Mar 2026 15:22:31 GMT",
"AA61","KDFW","RJAA","American Airlines Boeing 777-200ER","Starwalker 069JX","American Virtual",775,"Approved","90399","Passenger","224","ROTW(2x)","Sun, 08 Mar 2026 00:00:00 GMT","Sun, 08 Mar 2026 14:58:14 GMT",
"JX26","RCTP ","KPHX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",624,"Approved","64495","Passenger","307","ROTW(2x)","Sat, 07 Mar 2026 00:00:00 GMT","Mon, 09 Mar 2026 08:16:58 GMT","Weather: strong winds from the North in Taipei. Vis: 10sm. Note arrived 1:25 min early and burned 2,000 kg additional fuel"
"JX025","KPHX ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",821,"Approved","79348","Passenger","265","ROTW(2x)","Sun, 08 Mar 2026 00:00:00 GMT","Mon, 09 Mar 2026 08:20:05 GMT","Weather: Clear and calm. Note: Arrived 1:10 min early and burned 2,000 kg additional fuel."
"STARWALKER 115JX","RCTP","EGLL","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",883,"Approved","92716","Passenger","96","None","Sun, 08 Mar 2026 00:00:00 GMT","Mon, 09 Mar 2026 17:46:22 GMT",
"STARWALKER 115JX","EGLL","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",714,"Approved","85680","Passenger","94","None","Sun, 08 Mar 2026 00:00:00 GMT","Mon, 09 Mar 2026 17:48:05 GMT",
"JX741","RCTP ","VTBS ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",217,"Approved","18683","Passenger","346","None","Mon, 09 Mar 2026 00:00:00 GMT","Tue, 10 Mar 2026 08:49:15 GMT","Weather: Strong winds. Vis: 10sm Note: arrived 20 min early and burned 1,000 kg additional fuel."
"JX742","VTBS ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",175,"Approved","15441","Passenger","273","None","Mon, 09 Mar 2026 00:00:00 GMT","Tue, 10 Mar 2026 08:52:21 GMT","Weather: Calm and clear note: arrived 30 min early and burned 1,000 kg additional fuel."
"JX 771","RCTP","WSSS","Generic Airbus A330-900","Starwalker 003JX","Starlux Virtual",287,"Approved","23998","Passenger","260","None","Thu, 12 Mar 2026 00:00:00 GMT","Wed, 11 Mar 2026 23:22:29 GMT",
"JX 772","WSSS","RCTP","Generic Airbus A330-900","Starwalker 003JX","Starlux Virtual",218,"Approved","18112","Passenger","300","None","Thu, 12 Mar 2026 00:00:00 GMT","Thu, 12 Mar 2026 02:19:35 GMT",
"JX205","RCTP ","VMMC","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",110,"Approved","8617","Passenger","297","None","Tue, 10 Mar 2026 00:00:00 GMT","Fri, 13 Mar 2026 03:50:55 GMT","Weather: Rainy Vis: <6 sm. Note: had to go around. STAR had incorrect altitude for LOC."
"JX206","VMMC ","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",73,"Approved","6058","Passenger","287","None","Tue, 10 Mar 2026 00:00:00 GMT","Fri, 13 Mar 2026 03:53:53 GMT","Weather: Rainy. Vis: <10 sm"
"JX520","RCTP ","LIMC","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",846,"Approved","81779","Passenger","346","None","Thu, 12 Mar 2026 00:00:00 GMT","Fri, 13 Mar 2026 03:57:58 GMT","Weather: Calm with fog. Vis: 600m. Illyrian program exploration flight."
"JX 32","RCTP","KSEA","Generic Airbus A350-900","Starwalker 003JX","Starlux Virtual",571,"Approved","59090","Passenger","316","None","Fri, 13 Mar 2026 00:00:00 GMT","Fri, 13 Mar 2026 07:14:49 GMT",
"JX 31","KSEA","RCTP","Generic Airbus A350-900","Starwalker 003JX","Starlux Virtual",759,"Approved","71150","Passenger","300","None","Sun, 15 Mar 2026 00:00:00 GMT","Sat, 14 Mar 2026 18:27:46 GMT",
"FJ 810","NFFN","KLAX","Fiji Airways Airbus A350-900","Starwalker 003JX","Starlux Virtual",589,"Approved","57123","Passenger","300","None","Sun, 15 Mar 2026 00:00:00 GMT","Sun, 15 Mar 2026 07:41:50 GMT",
"FJ 811","KLAX","NFFN","Fiji Airways Airbus A350-900","Starwalker 003JX","Fiji Virtual",601,"Approved","59993","Passenger","300","None","Mon, 16 Mar 2026 00:00:00 GMT","Sun, 15 Mar 2026 18:14:21 GMT",
"KQ901","VTBS","HKJK","Generic Boeing 787-8","Starwalker 004JX","Kenya Airways Virtual",515,"Approved","32090","Passenger","242","None","Mon, 16 Mar 2026 00:00:00 GMT","Mon, 16 Mar 2026 06:04:40 GMT",
"FJ 350","NFFN","RJAA","Generic Airbus A330-300","Starwalker 003JX","Fiji Virtual",521,"Approved","52735","Passenger","300","None","Tue, 17 Mar 2026 00:00:00 GMT","Tue, 17 Mar 2026 14:53:38 GMT",
"FJ 351","RJAA","NFFN","Generic Airbus A330-300","Starwalker 003JX","Fiji Virtual",450,"Approved","49800","Passenger","300","None","Wed, 18 Mar 2026 00:00:00 GMT","Tue, 17 Mar 2026 23:39:08 GMT",
"KQ554","HKJK","FZAA","Generic Boeing 737-800","Starwalker 004JX","Kenya Airways Virtual",141,"Approved","6979","Passenger","154","None","Wed, 18 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 09:52:24 GMT",
"FJ 890","NFFN","KDFW","Fiji Airways Airbus A350-900","Starwalker 003JX","Starlux Virtual",705,"Approved","75100","Passenger","300","None","Wed, 18 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 11:49:08 GMT",
"JX520","LIMC","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",689,"Approved","62204","Passenger","304","None","Thu, 12 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 14:28:58 GMT","Illyrian program "
"JX02","RCTP ","KLAX ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",639,"Approved","61810","Passenger","346","None","Sat, 14 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 14:32:34 GMT",
"JX01","KLAX ","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",793,"Approved","74271","Passenger","275","None","Sun, 15 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 14:34:43 GMT",
"JX850","RCTP ","RJCC","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",192,"Approved","16419","Passenger","277","None","Tue, 17 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 14:36:43 GMT",
"JX851","RJCC ","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",232,"Approved","18708","Passenger","254","None","Tue, 17 Mar 2026 00:00:00 GMT","Wed, 18 Mar 2026 14:39:14 GMT",
"FJ 891","KDFW","NFFN","Fiji Airways Airbus A350-900","Starwalker 003JX","Fiji Virtual",718,"Approved","75156","Passenger","300","None","Thu, 19 Mar 2026 00:00:00 GMT","Thu, 19 Mar 2026 01:36:39 GMT",
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",639,"Approved","64648","Passenger","85","None","Thu, 19 Mar 2026 00:00:00 GMT","Sat, 21 Mar 2026 04:07:34 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",784,"Approved","81588","Passenger","95","None","Fri, 20 Mar 2026 00:00:00 GMT","Sat, 21 Mar 2026 04:09:35 GMT",
"JX 12","RCTP","KSFO","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",639,"Approved","61700","Passenger","300","None","Mon, 23 Mar 2026 00:00:00 GMT","Mon, 23 Mar 2026 10:44:07 GMT","Using SB flight time "
"JX2","RCTP ","KLAX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",605,"Approved","58209","Passenger","279","None","Fri, 20 Mar 2026 00:00:00 GMT","Mon, 23 Mar 2026 14:35:39 GMT",
"JX1","KLAX ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",763,"Approved","73122","Passenger","275","None","Sat, 21 Mar 2026 00:00:00 GMT","Mon, 23 Mar 2026 14:37:49 GMT",
"JX862","RCTP ","RJSS","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",165,"Approved","12551","Passenger","249","None","Mon, 23 Mar 2026 00:00:00 GMT","Mon, 23 Mar 2026 14:40:50 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",657,"Approved","62523","Passenger","86","None","Tue, 24 Mar 2026 00:00:00 GMT","Tue, 24 Mar 2026 07:00:41 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",805,"Approved","78600","Passenger","87","None","Wed, 25 Mar 2026 00:00:00 GMT","Tue, 24 Mar 2026 20:36:43 GMT",
"JX 11","KSFO","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",780,"Approved","78700","Passenger","300","None","Tue, 24 Mar 2026 00:00:00 GMT","Wed, 25 Mar 2026 12:50:41 GMT","Using SB flight time "
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",632,"Approved","71000","Passenger","315","None","Thu, 26 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 02:27:27 GMT",
"JX863","RJSS","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",210,"Approved","16772","Passenger","248","None","Mon, 23 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 05:34:29 GMT",
"JX235","RCTP ","VHHH","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",81,"Approved","8506","Passenger","235","None","Tue, 24 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 05:37:01 GMT",
"JX236","VHHH ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",73,"Approved","5839","Passenger","307","None","Tue, 24 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 05:38:44 GMT",
"JX25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",815,"Approved","0","Passenger","231","None","Thu, 26 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 09:51:50 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",793,"Approved","87300","Passenger","315","None","Thu, 26 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 15:53:56 GMT",
"LA 8126","SBGR","KMCO","Generic Boeing 787-9","Starwalker 069JX","Latour Virtual",455,"Approved","0","Passenger","257","None","Fri, 27 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 19:33:27 GMT",
"AA 204","KPHL","EHAM","Generic Boeing 787-8","Starwalker 003JX","American Virtual",403,"Approved","32600","Passenger","248","None","Fri, 27 Mar 2026 00:00:00 GMT","Thu, 26 Mar 2026 23:18:08 GMT",
"JX771","RCTP","WSSS","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",428,"Approved","22608","Passenger","68","ROTW(2x)","Fri, 27 Mar 2026 00:00:00 GMT","Fri, 27 Mar 2026 06:09:09 GMT","Simbrief + 1:30 approach time"
"JX772","WSSS","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",233,"Approved","22435","Passenger","65","ROTW(2x)","Fri, 27 Mar 2026 00:00:00 GMT","Fri, 27 Mar 2026 06:11:15 GMT","Simbrief"
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",789,"Approved","0","Passenger","297","None","Fri, 27 Mar 2026 00:00:00 GMT","Fri, 27 Mar 2026 09:54:58 GMT",
"AA 203","EHAM","KPHL","Generic Boeing 787-8","Starwalker 003JX","American Virtual",453,"Approved","44200","Passenger","248","None","Fri, 27 Mar 2026 00:00:00 GMT","Fri, 27 Mar 2026 13:47:11 GMT",
"KE 55","RKSI","PHNL","Korean Air Airbus A380","Starwalker 069JX","Korean Virtual",472,"Approved","0","Passenger","567","None","Fri, 27 Mar 2026 00:00:00 GMT","Fri, 27 Mar 2026 18:09:25 GMT",
"JX 32","RCTP","KSEA","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",615,"Approved","62250","Passenger","315","IF48(1.5x)","Sat, 28 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 01:16:09 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",901,"Approved","0","Passenger","250","None","Sat, 28 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 09:33:42 GMT",
"JX 31","KSEA","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",774,"Approved","78490","Passenger","315","IF48(1.5x)","Sun, 29 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 17:14:17 GMT",
"JX12","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","N/A",619,"Denied","61953","Passenger","85","None","Fri, 27 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 18:02:22 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",619,"Denied","61953","Passenger","85","None","Fri, 27 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 18:04:37 GMT","the last submit from rctp - klax is wrong, this one is the right one"
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",735,"Denied","803589","Passenger","94","None","Thu, 28 Mar 2926 00:00:00 GMT","Sat, 28 Mar 2026 18:06:08 GMT","using simbrief"
"FJ 350","NFFN","RJAA","Generic Airbus A330-300","Starwalker 069JX","Fiji Virtual",552,"Approved","0","Passenger","300","None","Sun, 29 Mar 2026 00:00:00 GMT","Sat, 28 Mar 2026 19:10:53 GMT","Fiji airways livery used "
"JX 12","RCTP","KSFO","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",608,"Approved","68900","Passenger","315","IF48(1.5x)","Sun, 29 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 04:29:12 GMT",
"JX771","RCTP ","WSSS","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",258,"Approved","21564","Passenger","287","None","Thu, 26 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 05:14:30 GMT","IFATC featured location "
"JX772","WSSS ","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",246,"Approved","17667","Passenger","195","None","Fri, 27 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 05:16:40 GMT",
"JX002","RCTP ","KLAX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",664,"Approved","60305","Passenger","310","IF48(1.5x)","Fri, 27 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 05:20:31 GMT","IF48 took off Friday to arrive Saturday morning at the start of event."
"JX001","KLAX","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",793,"Approved","74529","Passenger","281","IF48(1.5x)","Sat, 28 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 05:25:13 GMT","IF48. Note: Pushing M0.86 and burning 2,000 kg extra fuel got me back a whole 10 min early."
"KE 972","EIDW","RKSI","Korean Air Boeing 777-300ER","Starwalker 069JX","Korean Virtual",714,"Approved","0","Passenger","369","None","Sun, 29 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 07:58:38 GMT",
"JBU 413","KFLL","KSEA","JetBlue Airbus A320","Starwalker 003JX","JetBlue Virtual",354,"Approved","15400","Passenger","150","IF48(1.5x)","Sun, 29 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 13:33:40 GMT",
"3U 8271","LSZH","ZUTF","Sichuan Airlines Airbus A350-900","Starwalker 069JX","Sichuan Virtual",583,"Approved","0","Passenger","350","None","Sun, 29 Mar 2026 00:00:00 GMT","Sun, 29 Mar 2026 18:10:58 GMT",
"JX 11","KSFO","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",757,"Approved","83500","Passenger","315","IF48(1.5x)","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 02:43:45 GMT",
"JX511","WSSS","RCTP ","Generic Airbus A330-900","Starwalker 511JX","Starlux Virtual",271,"Approved","11432","Passenger","251","None","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 05:05:53 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",619,"Approved","61953","Passenger","85","IF48(1.5x)","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 06:38:49 GMT","Resubmitted PIREP with multiplier"
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",735,"Approved","80359","Passenger","94","IF48(1.5x)","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 06:40:21 GMT","Resubmitted PIREP with multiplier"
"KE 921","RKSI","LPPT","Korean Air Boeing 787-9","Starwalker 069JX","N/A",894,"Approved","130100","Passenger","256","None","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 09:48:01 GMT",
"JX 800","RCTP","RJAA","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",160,"Approved","14200","Passenger","315","None","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 12:30:21 GMT",
"AA 203","EHAM","KPHL","Generic Boeing 787-8","Starwalker 069JX","American Virtual",492,"Approved","0","Passenger","316","None","Mon, 30 Mar 2026 00:00:00 GMT","Mon, 30 Mar 2026 18:27:43 GMT",
"JX 801","RJAA","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",196,"Approved","18200","Passenger","315","None","Mon, 30 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 02:31:44 GMT",
"KE 901","RKSI","LFPG","Korean Air Airbus A380","Starwalker 069JX","Korean Virtual",808,"Approved","0","Passenger","569","None","Tue, 31 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 08:26:37 GMT",
"EK4623","OMDB","OERK","Generic Airbus A350-900","Starwalker 511JX","N/A",87,"Approved","3177","Passenger","257","None","Tue, 31 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 09:37:27 GMT",
"VA 1971","YPMQ","YSSY","Generic Boeing 737-8 MAX","Starwalker 511JX","N/A",49,"Approved","1727","Passenger","147","None","Tue, 31 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 12:16:49 GMT",
"JX032","RCTP ","KSEA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",572,"Approved","52444","Passenger","346","IF48(1.5x)","Sun, 29 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 14:09:17 GMT","IF48"
"JX031","KSEA ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",728,"Approved","63161","Passenger","286","IF48(1.5x)","Sun, 29 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 14:12:04 GMT","IF48"
"JX804","RCTP ","RJAA","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",156,"Approved","12010","Passenger","244","None","Mon, 30 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 14:14:02 GMT","IFATC featured airport "
"JX805","RJAA ","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",198,"Approved","16864","Passenger","336","None","Mon, 30 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 14:16:04 GMT","IFATC featured airport "
"LA 8126","SBGR","KMCO","Generic Boeing 787-9","Starwalker 069JX","Latour Virtual",488,"Approved","0","Passenger","233","None","Tue, 31 Mar 2026 00:00:00 GMT","Tue, 31 Mar 2026 16:53:54 GMT",
"KE 025","RKSI","KMIA","Korean Air Boeing 777-300ER","Starwalker 003JX","Korean Virtual",846,"Approved","117000","Passenger","200","None","Wed, 01 Apr 2026 00:00:00 GMT","Tue, 31 Mar 2026 20:55:02 GMT",
"KE 026","KMIA","RKSI","Korean Air Boeing 777-300ER","Starwalker 003JX","N/A",925,"Approved","132000","Passenger","200","None","Wed, 01 Apr 2026 00:00:00 GMT","Tue, 31 Mar 2026 20:55:16 GMT",
"JX 308","RCMQ","RORS","Generic Airbus A321","Starwalker 511JX","Starlux Virtual",51,"Approved","8412","Passenger","227","None","Wed, 01 Apr 2026 00:00:00 GMT","Wed, 01 Apr 2026 00:20:21 GMT",
"KE 26","KMIA","RKSI","Korean Air Boeing 787-9","Starwalker 069JX","Korean Virtual",946,"Approved","0","Passenger","342","None","Wed, 01 Apr 2026 00:00:00 GMT","Wed, 01 Apr 2026 11:18:08 GMT",
"JX  26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",681,"Approved","76900","Passenger","315","None","Wed, 01 Apr 2026 00:00:00 GMT","Wed, 01 Apr 2026 14:07:33 GMT",
"GA 718","WADD","YMML","Garuda Indonesia Airbus A330-900","Starwalker 069JX","Garuda Virtual",329,"Approved","0","Passenger","297","None","Wed, 01 Apr 2026 00:00:00 GMT","Wed, 01 Apr 2026 17:00:31 GMT",
"AA 95","LEMD","KJFK","American Airlines Boeing 777-200ER","Starwalker 069JX","American Virtual",466,"Approved","0","Passenger","224","None","Thu, 02 Apr 2026 00:00:00 GMT","Thu, 02 Apr 2026 02:26:47 GMT",
"JX  25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",817,"Approved","95400","Passenger","315","None","Wed, 01 Apr 2026 00:00:00 GMT","Thu, 02 Apr 2026 04:54:52 GMT",
"JX 9","KONT","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",883,"Approved","0","Passenger","288","None","Thu, 02 Apr 2026 00:00:00 GMT","Thu, 02 Apr 2026 18:25:50 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",899,"Approved","0","Passenger","288","None","Fri, 03 Apr 2026 00:00:00 GMT","Fri, 03 Apr 2026 16:26:19 GMT",
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",651,"Approved","64518","Passenger","68","None","Sat, 04 Apr 2026 00:00:00 GMT","Fri, 03 Apr 2026 23:44:12 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",806,"Approved","84156","Passenger","94","None","Sat, 04 Apr 2026 00:00:00 GMT","Fri, 03 Apr 2026 23:45:43 GMT",
"JX 11","KSFO","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",804,"Approved","0","Passenger","376","None","Sat, 04 Apr 2026 00:00:00 GMT","Sat, 04 Apr 2026 08:09:31 GMT",
"KQ 112","HKJK","LFPG","Generic Boeing 787-8","Starwalker 069JX","N/A",510,"Approved","0","Passenger","289","None","Sun, 05 Apr 2026 00:00:00 GMT","Sat, 04 Apr 2026 18:45:55 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",658,"Approved","70500","Passenger","315","POTM 1st (4x)","Thu, 02 Apr 2026 00:00:00 GMT","Sun, 05 Apr 2026 03:50:29 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",775,"Denied","88900","Passenger","315","POTM 1st (4x)","Sun, 05 Apr 2026 00:00:00 GMT","Sun, 05 Apr 2026 03:51:54 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",775,"Approved","88900","Passenger","315","POTM 1st (4x)","Sun, 05 Apr 2026 00:00:00 GMT","Sun, 05 Apr 2026 03:55:37 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",851,"Approved","0","Passenger","297","None","Sun, 05 Apr 2026 00:00:00 GMT","Sun, 05 Apr 2026 09:17:21 GMT",
"GA 713","YSSY","WIII","Garuda Indonesia Airbus A330-300","Starwalker 069JX","Garuda Virtual",433,"Approved","0","Passenger","231","None","Sun, 05 Apr 2026 00:00:00 GMT","Sun, 05 Apr 2026 16:52:50 GMT",
"JX 26","RCTP","KPHX","Generic Airbus A350-900","Starwalker 511JX","Starlux Virtual",832,"Approved","10097","Passenger","234","None","Sun, 05 Apr 2026 00:00:00 GMT","Mon, 06 Apr 2026 01:35:29 GMT",
"JX 31","KSEA","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",815,"Approved","0","Passenger","308","None","Mon, 06 Apr 2026 00:00:00 GMT","Mon, 06 Apr 2026 07:02:00 GMT",
